title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Great ROI I High Floor I Creek View,"Binghatti Canal, Business Bay, Dubai",3,2,8/14/2024,2500000,TRUE,sell,1323,NO
Full Sea View | Beach Life | Brand New Residence,"La Vie, Jumeirah Beach Residence, Dubai",3,2,8/13/2024,7200000,TRUE,sell,1410,YES
Green Belt | Corner Unit | Spacious Plot,"La Rosa 6, Villanova, Dubai Land, Dubai",3,4,8/14/2024,3600000,TRUE,sell,2324,NO
2BR+Study | Near Pool and Park | Private,"Springs 15, The Springs, Dubai",3,2,8/15/2024,2999999,TRUE,sell,1647,NO
Vacant | Well Maintained | Area Expert,"Noor Townhouses, Town Square, Dubai",3,3,8/9/2024,2449999,TRUE,sell,2105,NO
Duplex | Penthouse | Best Downtown Views,"The Residences 1, The Residences, Downtown Dubai, Dubai",7,5,8/7/2024,25000000,TRUE,sell,7059,YES
High Floor | Motivated Seller | Full Marina View,"Vida Residences Dubai Marina, Dubai Marina, Dubai",3,2,8/16/2024,4980000,TRUE,sell,1095,NO
Genuine Resale | Single Row | Payment Plan | Emaar,"Anya 2, Arabian Ranches 3, Dubai",4,3,8/6/2024,2800000,TRUE,sell,1991,NO
4 BR+Maid | Unfurnished | Good Location,"Madinat Hind, Mulberry, Damac Hills 2, Dubai",3,4,8/13/2024,1870000,TRUE,sell,1881,NO
Fully Furnished | Smart Home | High Floor,"East 40, Al Furjan, Dubai",1,1,8/15/2024,950000,TRUE,sell,669,YES
VOT / Single Row / Private Pool / Landscaped / Furnished,"Meadows 3, Meadows, Dubai",5,5,8/15/2024,9999990,TRUE,sell,3970,YES
3Bed + Maid | Vacant | Fully Furnished | Middle,"Aurum Villas, Aster, Damac Hills 2, Dubai",5,3,8/15/2024,1850000,TRUE,sell,1881,NO
Keys with Me | Fully Upgraded | Marina View,"Al Sahab 2, Al Sahab, Dubai Marina, Dubai",4,3,8/15/2024,5495000,TRUE,sell,2204,NO
Sea View | Move In Ready | Great Location,"Princess Tower, Dubai Marina, Dubai",3,2,8/7/2024,2100000,TRUE,sell,1188,YES
Payment Plan | Close To Amenities | Skylight,"Bliss, Arabian Ranches 3, Dubai",4,3,8/12/2024,2700000,TRUE,sell,2176,NO
Vacant | Fully Furnished | Brand New,"Bloom Towers B, Bloom Towers, Jumeirah Village Circle, Dubai",1,1,8/13/2024,975000,TRUE,sell,654,YES
No Agent | Single Row | View Today,"Parkside 3, EMAAR South, Dubai South (Dubai World Central), Dubai",5,4,8/17/2024,2950000,TRUE,sell,2555,NO
Marina View | EMAAR | Tenanted | 909 Sqft,"Fairfield Tower, Park Island, Dubai Marina, Dubai",2,1,8/5/2024,1995000,TRUE,sell,909,NO
Fountain View | Ready To Move | Panoramic,"Burj Khalifa, Burj Khalifa Area, Downtown Dubai, Dubai",3,2,8/5/2024,7500000,TRUE,sell,2036,NO
Stunning Upgraded |  Duplex PH | Cinema + Gym,"Marina Residences 2, Marina Residences, Palm Jumeirah, Dubai",5,4,8/18/2024,22000000,TRUE,sell,6820,NO
Luxury Finishing | Ready Soon | Great Investment,"Westwood Grande II, Jumeirah Village Circle, Dubai",1,0,8/12/2024,657000,TRUE,sell,444,NO
Luxury Redefined | Full Lagoon View,"Crest Grande Tower A, Sobha Hartland, Mohammed Bin Rashid City, Dubai",4,2,8/5/2024,2692000,TRUE,sell,1330,NO
Spacious I Single Row I Private Pool,"The Aldea, The Villa, Dubai",6,4,8/15/2024,6000000,TRUE,sell,6135,NO
Partial Water View I High Floor I Prime Location,"Orchid, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",1,1,8/19/2024,1500000,FALSE,sell,686,NO
Full Burj Khalifa and Garden View | Brand New,"The Address Residences Dubai Opera Tower 2, The Address Residences Dubai Opera, Downtown Dubai, Dubai",3,3,8/14/2024,7300000,TRUE,sell,1559,YES
Water Front Tower | Furnished Unit,"Waters Edge, Business Bay, Dubai",2,1,7/24/2024,1600000,TRUE,sell,909,YES
Upgraded 3 Bed | Maids | VOT | Corner End,"Springs 5, The Springs, Dubai",4,3,8/4/2024,5699000,TRUE,sell,2703,NO
Tenanted | Close to Metro | Beach Access,"Al Seef Tower 3, JLT Cluster U, Jumeirah Lake Towers, Dubai",3,2,8/8/2024,2100000,TRUE,sell,1664,NO
Fountain View | Rare | Motivated Seller,"Burj Khalifa, Burj Khalifa Area, Downtown Dubai, Dubai",2,1,7/30/2024,3500000,TRUE,sell,968,NO
1 Bed | Fully Furnished | Golf Course View,"Carson B, Carson, DAMAC Hills, Dubai",2,1,7/26/2024,899999,TRUE,sell,623,YES
READY 5BR END VILLA | HIGH PRIVACY | GOLDEN VISA,"Sharjah Sustainable City, Sharjah",6,5,8/8/2024,3750000,FALSE,sell,4508,PARTLY
3BHK+MAIDS| 1% MONTHLY- 7 YRS PAYMENTS| GREAT VIEW,"Seerah, Al Mamsha, Muwaileh, Sharjah",4,3,8/4/2024,1449000,FALSE,sell,1859,PARTLY
READY TO MOVE 1BHK | 24 MONTHS PAYMENT PLAN |20%DP,"Souks Residential, Al Mamsha, Muwaileh, Sharjah",1,1,8/8/2024,749000,FALSE,sell,625,NO
DSO Landscape View | x3 Parking | Post Handover PP,"Tria By Deyaar, Dubai Silicon Oasis, Dubai",4,2,8/6/2024,1790000,TRUE,sell,1247,PARTLY
Full Sea View |Vacant | 02 Series |Fully Furnished,"5242 Tower 2, 5242, Dubai Marina, Dubai",3,3,8/5/2024,5400000,TRUE,sell,1777,YES
